PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Kyle Singler,OKC,30,12,5,7,4.9,1.9,0.6,1.8,33.3,0.2,0.4,40,0.6,1.1,53.8,0.1,0.8,0.8,0.2,0.3,0.1,0,0.3,3.2,0,0,-0.1
Derrick Walton,MIA,23,16,8,8,9.2,1.8,0.5,1.6,32,0.4,1.1,41.2,0.4,0.4,100,0.1,0.9,1,1,0.1,0.4,0.2,0.4,6.3,0,0,-1.9
Dakari Johnson,OKC,22,31,21,10,5.2,1.8,0.7,1.3,56.4,0,0,0,0.4,0.6,55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.9,4.7,0,0,1.1
Marshall Plumlee,MIL,25,8,5,3,6.5,1.8,0.1,0.4,33.3,0,0,0,1.5,2,75,0.5,1.6,2.1,0.3,0.4,0,0.1,1.3,4.7,0,0,-0.1
DeAndre Liggins,NOP,30,58,34,24,12.5,1.7,0.7,1.8,37.7,0.3,0.9,35.8,0,0.1,40,0.1,1.2,1.3,0.8,0.3,0.6,0.2,1.4,6.8,0,0,-3.6
Damien Wilkins,IND,38,19,10,9,8,1.7,0.7,2.1,33.3,0.2,0.9,22.2,0.2,0.2,75,0.3,0.6,0.8,0.5,0.3,0.1,0.1,0.4,3.7,0,0,1.4
Joakim Noah,NYK,33,7,1,6,5.7,1.7,0.7,1.4,50,0,0,0,0.3,0.6,50,0.9,1.1,2,0.6,0.6,0.3,0.3,0.7,6.1,0,0,0
Larry Drew II,NOP,28,10,6,4,7,1.7,0.7,2.4,29.2,0.3,0.9,33.3,0,0,0,0.3,0,0.3,1,0.3,0,0,0.6,3.3,0,0,-1.3
Damian Jones,GSW,23,15,7,8,5.9,1.7,0.7,1.5,50,0,0,0,0.2,0.3,60,0.3,0.6,0.9,0.1,0.3,0.1,0.2,0.9,3.5,0,0,0
Matt Williams Jr.,MIA,24,3,1,2,3.8,1.7,0.7,2,33.3,0.3,1.7,20,0,0,0,0,0.3,0.3,0,0.3,0,0,0.3,1.7,0,0,5.3
Furkan Korkmaz,PHI,20,14,11,3,5.7,1.6,0.6,2,28.6,0.4,1.2,29.4,0.1,0.3,50,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,3.5,0,0,-3.1
Alfonzo McKinnie,TOR,25,13,12,1,3.8,1.6,0.6,1.2,53.3,0.2,0.7,33.3,0.2,0.2,66.7,0.1,0.5,0.5,0.1,0.2,0.1,0.1,0.6,2.6,0,0,-0.8
James Webb III,BKN,24,10,1,9,12,1.6,0.6,2.4,25,0.4,1.9,21.1,0,0,0,0.8,1.6,2.4,0.4,0.4,0.1,0,1,5,0,0,-2.6
Andrew Bogut,LAL,33,24,7,17,9,1.5,0.7,1,68,0,0,0,0.1,0.1,100,1.1,2.2,3.3,0.6,0.8,0.2,0.5,1.7,7.7,0,0,-1.2
Jeff Withey,DAL,28,10,2,8,3.9,1.5,0.6,1.6,37.5,0.2,1,20,0.1,0.2,50,0.1,0.9,1,0,0.2,0,0.3,0.3,3.4,0,0,2.1
Joel Bolomboy,MIL,24,6,3,3,6.3,1.5,0.5,1,50,0,0.2,0,0.5,1,50,1,0.7,1.7,0,0.3,0.3,0,0.5,4.2,0,0,-2.2
Richard Jefferson,DEN,38,20,10,10,8.2,1.5,0.6,1.4,44.4,0.1,0.4,28.6,0.2,0.4,57.1,0.1,0.8,0.9,0.8,0.3,0.1,0.1,0.6,3.8,0,0,-2.1
Vincent Hunter,MEM,23,4,0,4,1.9,1.5,0.8,1.3,60,0,0,0,0,0,0,0.5,0.3,0.8,0,0.3,0,0.3,0,2.9,0,0,1.5
Thomas Bryant,LAL,20,15,7,8,4.8,1.5,0.5,1.4,38.1,0.1,0.7,10,0.3,0.6,55.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,3.9,0,0,-0.6
Marcus Georges-Hunt,MIN,24,42,24,18,5.3,1.4,0.5,1.1,43.8,0.1,0.4,26.7,0.3,0.5,61.9,0.2,0.2,0.4,0.2,0.1,0.1,0,0.8,2.5,0,0,-0.8
Antonius Cleveland,ATL,24,17,7,10,7.2,1.4,0.5,1.2,38.1,0.2,0.2,75,0.2,0.4,66.7,0.2,0.6,0.8,0.1,0.4,0.4,0.3,1.4,4.2,0,0,-2.6
Tim Quarterman,HOU,23,3,2,1,4.3,1.3,0.3,1,33.3,0,0.7,0,0.7,0.7,100,0,1,1,0.3,0.7,0,0,0.3,2.4,0,0,-3.3
Markel Brown,HOU,26,4,4,0,7.9,1.3,0.5,1.8,28.6,0.3,1.3,20,0,0,0,0.3,1,1.3,0.5,0.5,0,0,1.5,3,0,0,-4.3
Omer Asik,CHI,31,18,7,11,10.1,1.2,0.5,1.2,40.9,0,0,0,0.2,0.7,30.8,0.5,2.1,2.6,0.2,0.5,0.1,0.2,1.1,5.1,0,0,-1.8
Zhou Qi,HOU,22,18,14,4,6.9,1.2,0.3,1.8,18.8,0.1,1.1,10.5,0.4,0.7,66.7,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.8,5,0,0,-3.7
Ike Anigbogu,IND,19,11,5,6,2.7,1.2,0.4,0.8,44.4,0,0,0,0.5,0.5,83.3,0.5,0.4,0.8,0,0.2,0.1,0.3,0.1,3.1,0,0,-1.3
Darrun Hilliard,SAS,25,14,8,6,6.8,1.1,0.4,1.4,26.3,0,0.4,0,0.4,0.5,85.7,0,0.5,0.5,0.8,0.3,0.1,0,0.5,3.1,0,0,0.9
Demetrius Jackson,PHI,23,15,12,3,5.3,1.1,0.5,1.2,38.9,0.1,0.5,14.3,0.1,0.1,50,0.3,0.5,0.8,0.6,0.7,0.3,0.1,0.5,3.5,0,0,-2.5
Kadeem Allen,BOS,25,18,9,9,6,1.1,0.3,1.2,27.3,0,0.6,0,0.4,0.5,77.8,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.8,3.1,0,0,-1.1
Alex Poythress,IND,24,25,10,15,4.2,1,0.4,1,42.3,0.2,0.4,36.4,0,0,0,0.3,0.4,0.7,0.1,0.1,0.1,0,0.6,2.4,0,0,-0.8
Derrick Williams,LAL,27,2,1,1,4.3,1,0.5,2,25,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1.6,0,0,-2.5
Georges Niang,UTA,25,9,9,0,3.5,1,0.4,1.2,36.4,0,0.4,0,0.1,0.2,50,0.3,0.7,1,0.3,0.3,0.2,0,0.1,3,0,0,-1.4
Matt Costello,SAS,24,4,2,2,8.1,1,0.5,1,50,0,0,0,0,0,0,0.3,2,2.3,0.5,0.3,0.5,0.5,1.8,7.2,0,0,3.8
PJ Dozier,OKC,21,2,1,1,1.6,1,0.5,1,50,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,1.1,0,0,-1.5
Reggie Hearn,DET,26,3,3,0,2.2,1,0.3,0.7,50,0.3,0.7,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7
Scotty Hopson,DAL,28,1,0,1,8.4,1,0,1,0,0,0,0,1,2,50,0,0,0,1,1,0,0,0,1.5,0,0,-8
Jake Layman,POR,24,35,22,13,4.6,1,0.4,1.3,29.8,0.1,0.6,20,0.1,0.1,66.7,0.1,0.3,0.5,0.3,0.1,0.2,0.1,0.4,2.7,0,0,-0.6
D.J. Wilson,MIL,22,22,12,10,3.2,1,0.4,0.7,56.3,0.1,0.2,40,0,0.1,50,0.1,0.4,0.5,0.1,0.2,0.1,0,0.3,2.1,0,0,-1.9
Tony Bradley,UTA,20,9,6,3,3.2,0.9,0.3,1.2,27.3,0,0.1,0,0.2,0.2,100,0.4,0.8,1.2,0.1,0,0,0,0.1,2.5,0,0,0.1
Julyan Stone,CHA,29,23,10,13,7.6,0.8,0.3,0.6,46.2,0.3,0.6,46.2,0,0.1,50,0,1.2,1.3,1.1,0.3,0.2,0.1,0.9,4.5,0,0,1.7
Jacob Wiley,BKN,23,5,1,4,6.7,0.8,0.2,0.8,25,0.2,0.4,50,0.2,0.4,50,0.4,1.8,2.2,0.4,0,0.2,0,0.8,4.6,0,0,2.6
Jacob Pullen,PHI,28,3,2,1,2,0.7,0.3,0.7,50,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0
Josh Smith,NOP,32,3,2,1,3.9,0.7,0.3,1.3,25,0,0,0,0,0,0,1,0.3,1.3,0,0,0,0,1,2.3,0,0,-3.3
Vander Blue,LAL,25,5,1,4,9,0.6,0.2,1,20,0,0.4,0,0.2,0.4,50,0,0.2,0.2,0.6,0.6,0.2,0,0.4,1.7,0,0,3
Cole Aldrich,MIN,29,21,14,7,2.3,0.6,0.2,0.7,33.3,0,0,0,0.1,0.3,33.3,0.1,0.6,0.7,0.1,0,0.1,0,0.5,2,0,0,-0.1
Udonis Haslem,MIA,38,14,9,5,5.1,0.6,0.2,1.1,20,0.1,0.6,12.5,0.1,0.1,50,0.2,0.5,0.7,0.4,0.1,0,0.1,0.2,2.3,0,0,-0.3
Charles Cooke,NOP,23,12,8,4,3,0.5,0.2,1.2,14.3,0.1,0.7,12.5,0.1,0.2,50,0,0.2,0.2,0,0.1,0.1,0,0,0.9,0,0,-1.3
London Perrantes,CLE,23,14,8,6,4.7,0.5,0.1,0.9,15.4,0,0.2,0,0.2,0.4,60,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,2,0,0,-1.4
Xavier Munford,MIL,26,6,2,4,3.5,0.5,0.2,1,16.7,0,0.3,0,0.2,0.3,50,0.2,0,0.2,0.7,0.3,0.2,0,0.7,1.9,0,0,-2
Nate Wolters,UTA,27,5,3,2,3.8,0.4,0.2,1.2,16.7,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0.2,1.2,0,0,0.6
,,,1,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
,,,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,,,1,1,0,9.9,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,14.2,0,0,8
,,,1,0,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,7
Ben Moore,IND,23,2,1,1,4.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,2,1.4,0,0,-7.5
Chris Boucher,GSW,25,1,1,0,1.3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,-2
Erik McCree,UTA,24,4,4,0,1.9,0,0,0.5,0,0,0.3,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0,0,0.8,0,0,-2.3
Jarell Eddie,CHI,26,3,1,2,2.9,0,0,0.7,0,0,0.7,0,0,0,0,0,0.3,0.3,0,0,0.3,0,0,1.4,0,0,0.3
Josh McRoberts,DAL,31,2,2,0,2.9,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Luis Montero,DET,25,2,1,1,4,0,0,0.5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.2,0,0,-2.5
Mindaugas Kuzminskas,NYK,28,1,0,1,1.9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Brussino,ATL,25,4,0,4,2.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0.9,0,0,4.3
Trey McKinney-Jones,IND,27,1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lydon,DEN,22,1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
Xavier Silas,BOS,30,2,1,1,3.7,0,0,1.5,0,0,1,0,0,0,0,0.5,0.5,1,0,0,0.5,0,0.5,2.7,0,0,0.5
Russell Westbrook,OKC,28,81,46,35,34.6,31.6,10.2,24,42.5,2.5,7.2,34.3,8.8,10.4,84.5,1.7,9,10.7,10.4,5.4,1.6,0.4,2.3,60.6,62,42,3.1
James Harden,HOU,27,81,54,27,36.4,29.1,8.3,18.9,44,3.2,9.3,34.7,9.2,10.9,84.7,1.2,7,8.1,11.2,5.7,1.5,0.5,2.7,55.8,64,22,5.2
Isaiah Thomas,BOS,28,76,51,25,33.8,28.9,9,19.4,46.3,3.2,8.5,37.9,7.8,8.5,90.9,0.6,2.1,2.7,5.9,2.8,0.9,0.2,2.2,41.5,5,0,3.6
Anthony Davis,NOP,24,75,31,44,36.1,28,10.3,20.3,50.5,0.5,1.8,29.9,6.9,8.6,80.2,2.3,9.5,11.8,2.1,2.4,1.3,2.2,2.2,53.3,49,0,0.7
DeMar DeRozan,TOR,27,74,47,27,35.4,27.3,9.7,20.9,46.7,0.4,1.7,26.6,7.4,8.7,84.2,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.8,40.7,5,0,2
Damian Lillard,POR,26,75,38,37,35.9,27,8.8,19.8,44.4,2.9,7.7,37,6.5,7.3,89.5,0.6,4.3,4.9,5.9,2.6,0.9,0.3,2,42.6,11,0,1.1
DeMarcus Cousins,NOP,26,72,30,42,34.2,27,9,19.9,45.2,1.8,5,36.1,7.2,9.3,77.2,2.1,8.9,11,4.6,3.7,1.4,1.3,3.9,51.4,46,2,-0.3
LeBron James,CLE,32,74,51,23,37.8,26.4,9.9,18.2,54.8,1.7,4.6,36.3,4.8,7.2,67.4,1.3,7.3,8.6,8.7,4.1,1.2,0.6,1.8,51.3,42,13,6.5
Kawhi Leonard,SAS,26,74,54,20,33.4,25.5,8.6,17.7,48.5,2,5.2,38,6.3,7.2,88,1.1,4.7,5.8,3.5,2.1,1.8,0.7,1.6,43.3,9,0,5.9
Stephen Curry,GSW,29,79,65,14,33.4,25.3,8.5,18.3,46.8,4.1,10,41.1,4.1,4.6,89.8,0.8,3.7,4.5,6.6,3,1.8,0.2,2.3,43.6,9,0,12.8
Kyrie Irving,CLE,25,72,47,25,35.1,25.2,9.3,19.7,47.3,2.5,6.1,40.1,4.1,4.6,90.5,0.7,2.5,3.2,5.8,2.5,1.2,0.3,2.2,39.7,8,0,4.6
Karl-Anthony Towns,MIN,21,82,31,51,37,25.1,9.8,18,54.2,1.2,3.4,36.7,4.3,5.2,83.2,3.6,8.7,12.3,2.7,2.6,0.7,1.3,2.9,47.1,62,1,-0.3
Kevin Durant,GSW,28,62,51,11,33.4,25.1,8.9,16.5,53.7,1.9,5,37.5,5.4,6.2,87.5,0.6,7.6,8.3,4.8,2.2,1.1,1.6,1.9,48,23,1,11.5
Jimmy Butler,CHI,27,76,40,36,37,23.9,7.5,16.5,45.5,1.2,3.3,36.7,7.7,8.9,86.5,1.7,4.5,6.2,5.5,2.1,1.9,0.4,1.5,44.4,15,2,2.7
Paul George,IND,27,75,39,36,35.9,23.7,8.3,18,46.1,2.6,6.6,39.3,4.5,5,89.8,0.8,5.8,6.6,3.3,2.9,1.6,0.4,2.7,39.5,11,0,2.2
Andrew Wiggins,MIN,22,82,31,51,37.2,23.6,8.6,19.1,45.2,1.3,3.5,35.6,5,6.6,76,1.2,2.8,4,2.3,2.3,1,0.4,2.2,33.6,1,0,-0.2
Kemba Walker,CHA,27,79,36,43,34.7,23.2,8.1,18.3,44.4,3,7.6,39.9,3.8,4.5,84.7,0.6,3.3,3.9,5.5,2.1,1.1,0.3,1.5,38,8,0,2.4
John Wall,WAS,26,78,48,30,36.4,23.1,8.3,18.4,45.1,1.1,3.5,32.7,5.4,6.8,80.1,0.8,3.4,4.2,10.7,4.1,2,0.6,1.9,47.9,50,0,3.2
Bradley Beal,WAS,24,77,48,29,34.9,23.1,8.3,17.2,48.2,2.9,7.2,40.4,3.7,4.4,82.5,0.7,2.4,3.1,3.5,2,1.1,0.3,2.2,34.1,1,0,4.3
CJ McCollum,POR,25,80,40,40,34.9,23,8.7,18,48,2.3,5.5,42.1,3.4,3.7,91.2,0.8,2.9,3.6,3.6,2.2,0.9,0.5,2.5,34.8,1,0,0.8
Giannis Antetokounmpo,MIL,22,80,42,38,35.6,22.9,8.2,15.7,52.1,0.6,2.3,27.2,5.9,7.7,77,1.8,7,8.8,5.4,2.9,1.6,1.9,3.1,49.2,32,3,0.6
Carmelo Anthony,NYK,33,74,29,45,34.3,22.4,8.1,18.8,43.3,2,5.7,35.9,4.1,4.9,83.3,0.8,5.1,5.9,2.9,2.1,0.8,0.5,2.7,35.6,7,0,-3.1
Kyle Lowry,TOR,31,60,36,24,37.4,22.4,7.1,15.3,46.4,3.2,7.8,41.2,5,6.1,81.9,0.8,4,4.8,7,2.9,1.5,0.3,2.8,41,11,1,5.9
Klay Thompson,GSW,27,78,66,12,34,22.3,8.3,17.6,46.8,3.4,8.3,41.4,2.4,2.8,85.3,0.6,3,3.7,2.1,1.6,0.8,0.5,1.8,32.2,0,0,10.3
Devin Booker,PHX,20,78,24,54,35,22.1,7.8,18.3,42.3,1.9,5.2,36.3,4.7,5.7,83.2,0.6,2.6,3.2,3.4,3.1,0.9,0.3,3.1,31.6,0,0,-2.9
Gordon Hayward,UTA,27,73,46,27,34.5,21.9,7.5,15.8,47.1,2,5.1,39.8,5,5.9,84.4,0.7,4.7,5.4,3.5,1.9,1,0.3,1.6,35.5,2,0,4.8
Blake Griffin,LAC,28,61,40,21,34,21.6,7.9,15.9,49.3,0.6,1.9,33.6,5.2,6.9,76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,2.6,40.3,19,1,7.2
Eric Bledsoe,PHX,27,66,22,44,33,21.1,6.8,15.7,43.4,1.6,4.7,33.5,5.9,6.9,84.7,0.8,4.1,4.8,6.3,3.4,1.4,0.5,2.5,38.5,7,1,-2.8
Brook Lopez,BKN,29,75,20,55,29.6,20.5,7.4,15.6,47.4,1.8,5.2,34.6,3.9,4.9,81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,2.6,34.5,2,0,-2.1
Mike Conley,MEM,29,69,35,34,33.2,20.5,6.7,14.6,46,2.5,6.1,40.8,4.6,5.3,85.9,0.4,3,3.5,6.3,2.3,1.3,0.3,1.8,36.7,8,0,2.7
Goran Dragic,MIA,31,73,40,33,33.7,20.3,7.3,15.4,47.5,1.6,4,40.5,4.1,5.2,79,0.8,3,3.8,5.8,2.9,1.2,0.2,2.7,34.9,6,0,0.9
Joel Embiid,PHI,23,31,13,18,25.4,20.2,6.5,13.8,46.6,1.2,3.2,36.7,6.2,7.9,78.3,2,5.9,7.8,2.1,3.8,0.9,2.5,3.6,39,9,0,2.2
Jabari Parker,MIL,22,51,22,29,33.9,20.1,7.8,16,49,1.3,3.5,36.5,3.2,4.3,74.3,1.5,4.6,6.2,2.8,1.8,1,0.4,2.2,34.1,2,0,-1.7
Marc Gasol,MEM,32,74,40,34,34.2,19.5,7.2,15.7,45.9,1.4,3.6,38.8,3.8,4.5,83.7,0.8,5.5,6.3,4.6,2.2,0.9,1.3,2.3,38.4,11,2,0.9
Harrison Barnes,DAL,25,79,32,47,35.5,19.2,7.6,16.2,46.8,1,2.8,35.1,3.1,3.6,86.1,1.2,3.8,5,1.5,1.3,0.8,0.2,1.6,29.1,1,0,-1.7
Kevin Love,CLE,28,60,40,20,31.4,19,6.2,14.5,42.7,2.4,6.5,37.3,4.3,4.9,87.1,2.5,8.6,11.1,1.9,2,0.9,0.4,2.1,36.9,41,0,5.6
Zach LaVine,MIN,22,47,16,31,37.2,18.9,6.9,15.1,45.9,2.6,6.6,38.7,2.5,3,83.6,0.4,3,3.4,3,1.8,0.9,0.2,2.2,28.9,0,0,-2.5
Rudy Gay,SAC,30,30,11,19,33.8,18.7,6.7,14.7,45.5,1.4,3.8,37.2,3.9,4.6,85.5,1.2,5.2,6.3,2.8,2.5,1.5,0.9,2.6,35,4,0,2.2
Dwyane Wade,CHI,35,60,29,31,29.9,18.3,6.9,15.9,43.4,0.8,2.4,31,3.7,4.7,79.4,1.1,3.5,4.5,3.8,2.3,1.4,0.7,1.9,33.4,2,0,-1.2
Danilo Gallinari,DEN,28,63,31,32,33.9,18.2,5.3,11.9,44.7,2,5.1,38.9,5.5,6.1,90.2,0.6,4.5,5.2,2.1,1.3,0.6,0.2,1.5,28.9,4,0,2.5
Kristaps Porzingis,NYK,21,66,26,40,32.8,18.1,6.7,14.9,45,1.7,4.8,35.7,3,3.8,78.6,1.7,5.5,7.2,1.5,1.8,0.7,2,3.7,35.2,12,0,-1.5
Chris Paul,LAC,32,61,43,18,31.5,18.1,6.1,12.9,47.6,2,5,41.1,3.8,4.3,89.2,0.7,4.3,5,9.2,2.4,2,0.1,2.4,41.8,24,1,9.5
Paul Millsap,ATL,32,69,40,29,34,18.1,6.2,14.1,44.2,1.1,3.5,31.1,4.5,5.9,76.8,1.6,6.1,7.7,3.7,2.3,1.3,0.9,2.7,37.1,19,0,2
Derrick Rose,NYK,28,64,26,38,32.5,18,7.2,15.3,47.1,0.2,0.9,21.7,3.5,4,87.4,1,2.8,3.8,4.4,2.3,0.7,0.3,1.3,29.8,2,0,-2.6
Dennis Schroder,ATL,23,79,42,37,31.5,17.9,6.9,15.4,45.1,1.3,3.7,34,2.8,3.2,85.5,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.9,31.3,10,0,-1
Lou Williams,HOU,30,81,34,47,24.6,17.5,5.3,12.3,42.9,2,5.5,36.5,5,5.6,88,0.3,2.2,2.5,3,2,1,0.2,1.1,26.7,0,0,0.6
LaMarcus Aldridge,SAS,31,72,52,20,32.4,17.3,6.9,14.6,47.7,0.3,0.8,41.1,3.1,3.8,81.2,2.4,4.9,7.3,1.9,1.4,0.6,1.2,2.2,33.1,18,0,3.8
Evan Fournier,ORL,24,68,23,45,32.8,17.2,6,13.7,43.9,1.9,5.3,35.6,3.3,4.1,80.5,0.6,2.4,3.1,3,2.1,1,0.1,2.6,26.3,1,0,-2.9
Hassan Whiteside,MIA,28,77,39,38,32.6,17,7,12.6,55.7,0,0,0,2.9,4.6,62.8,3.8,10.3,14.1,0.7,2,0.7,2.1,2.9,41.6,58,0,1.3
George Hill,UTA,31,49,33,16,31.5,16.9,5.9,12.4,47.7,1.9,4.8,40.3,3.2,4,80.1,0.5,2.9,3.4,4.2,1.7,1,0.2,2.3,29.3,0,0,5.3
Nikola Jokic,DEN,22,73,37,36,27.9,16.7,6.8,11.7,57.8,0.6,1.9,32.4,2.6,3.1,82.5,2.9,6.9,9.8,4.9,2.3,0.8,0.8,2.9,38.3,39,6,4.1
Avery Bradley,BOS,26,55,34,21,33.4,16.3,6.5,14.1,46.3,2,5,39,1.2,1.7,73.1,1.2,4.9,6.1,2.2,1.6,1.2,0.2,2.6,29.6,10,0,1.3
Eric Gordon,HOU,28,75,50,25,31,16.2,5.5,13.5,40.6,3.3,8.8,37.2,2,2.3,84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,2,25.1,0,0,3.9
Tobias Harris,DET,24,82,37,45,31.3,16.1,6.2,13,48.1,1.3,3.8,34.7,2.3,2.8,84.1,0.8,4.3,5.1,1.7,1.2,0.7,0.5,1.6,27.2,3,0,0
Victor Oladipo,OKC,25,67,39,28,33.2,15.9,6.1,13.9,44.2,1.9,5.3,36.1,1.7,2.3,75.3,0.6,3.8,4.3,2.6,1.8,1.2,0.3,2.3,27.7,3,0,2.6
Dion Waiters,MIA,25,46,27,19,30.1,15.8,6.1,14.4,42.4,1.8,4.7,39.5,1.8,2.8,64.6,0.4,2.9,3.3,4.3,2.2,0.9,0.4,2.1,28.2,2,0,1.8
Wilson Chandler,DEN,30,71,35,36,30.9,15.7,6.1,13.2,46.1,1.5,4.6,33.7,2,2.7,72.7,1.5,5,6.5,2,1.6,0.7,0.4,2.4,28.3,9,0,-0.5
D'Angelo Russell,LAL,21,63,21,42,28.7,15.6,5.6,13.8,40.5,2.1,6.1,35.2,2.3,3,78.2,0.5,3,3.5,4.8,2.8,1.4,0.3,2.1,29.2,2,0,-5.7
Jrue Holiday,NOP,27,67,32,35,32.7,15.4,6,13.3,45.4,1.5,4.2,35.6,1.8,2.5,70.8,0.7,3.3,3.9,7.3,2.9,1.5,0.7,2,34.6,16,0,0.6
Jeff Teague,IND,29,82,42,40,32.4,15.3,4.9,11.1,44.2,1.1,3.1,35.7,4.4,5.1,86.7,0.4,3.6,4,7.8,2.6,1.2,0.4,2,34,16,0,0.6
Nicolas Batum,CHA,28,77,35,42,34,15.1,5.1,12.7,40.3,1.8,5.3,33.3,3.2,3.7,85.6,0.6,5.6,6.2,5.9,2.5,1.1,0.4,1.4,33.5,15,1,0.9
JJ Redick,LAC,33,78,50,28,28.2,15,5.1,11.4,44.5,2.6,6,42.9,2.3,2.6,89.1,0.1,2.1,2.2,1.4,1.3,0.7,0.2,1.6,21.1,0,0,6.1
Gary Harris,DEN,22,57,29,28,31.3,14.9,5.6,11.2,50.2,1.9,4.5,42,1.8,2.4,77.6,0.8,2.3,3.1,2.9,1.3,1.2,0.1,1.6,25.8,0,0,1.4
Serge Ibaka,TOR,27,79,37,42,30.7,14.8,6,12.4,48,1.6,4,39.1,1.4,1.6,85.6,1.6,5.2,6.8,0.9,1.3,0.5,1.6,2.7,29.4,11,0,-1.8
Jordan Clarkson,LAL,25,82,26,56,29.2,14.7,5.8,13.1,44.5,1.4,4.3,32.9,1.6,2,79.8,0.6,2.4,3,2.6,2,1.1,0.1,1.8,23.7,0,0,-5.1
Khris Middleton,MIL,25,29,19,10,30.7,14.7,5.2,11.5,45,1.6,3.6,43.3,2.8,3.2,88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,2.7,27.6,0,0,3.1
Nikola Vucevic,ORL,26,75,27,48,28.8,14.6,6.4,13.7,46.8,0.3,1,30.7,1.4,2.1,66.9,2.3,8,10.4,2.8,1.6,1,1,2.4,35.7,38,0,-1.9
Jeremy Lin,BKN,28,36,13,23,24.5,14.5,4.9,11.1,43.8,1.6,4.3,37.2,3.2,3.9,81.6,0.3,3.4,3.8,5.1,2.4,1.2,0.4,2.2,29,3,0,-2.3
Myles Turner,IND,21,81,42,39,31.4,14.5,5.5,10.7,51.1,0.5,1.4,34.8,3,3.7,80.9,1.7,5.6,7.3,1.3,1.3,0.9,2.1,3.2,33,15,0,1.8
Tim Hardaway Jr.,ATL,25,79,42,37,27.3,14.5,5.3,11.5,45.5,1.9,5.3,35.7,2.1,2.7,76.6,0.4,2.4,2.8,2.3,1.3,0.7,0.2,1.3,22.6,0,0,2
Reggie Jackson,DET,27,52,23,29,27.4,14.5,5.5,13,41.9,1.3,3.5,35.9,2.3,2.6,86.8,0.4,1.8,2.2,5.2,2.2,0.7,0.1,2.5,25,4,0,-4.3
T.J. Warren,PHX,23,66,20,46,31,14.4,6.1,12.3,49.5,0.4,1.5,26.5,1.8,2.3,77.3,1.9,3.2,5.1,1.1,0.9,1.2,0.6,2.7,26.6,5,0,-4.3
Enes Kanter,OKC,25,72,43,29,21.3,14.3,5.6,10.2,54.5,0.1,0.5,13.2,3.1,4,78.6,2.7,4,6.7,0.9,1.7,0.4,0.5,2.1,25,18,0,0.8
Dirk Nowitzki,DAL,39,54,23,31,26.4,14.2,5.5,12.6,43.7,1.5,3.9,37.8,1.8,2.1,87.5,0.4,6.1,6.5,1.5,0.9,0.6,0.7,2.1,27.2,8,0,-0.2
Zach Randolph,MEM,35,73,38,35,24.5,14.1,5.9,13.2,44.9,0.3,1.3,22.3,1.9,2.6,73.1,2.5,5.7,8.2,1.7,1.4,0.5,0.1,1.9,27,20,0,1
Jordan Crawford,NOP,28,19,9,10,23.3,14.1,5.5,11.5,48.2,1.9,5,38.9,1.1,1.4,76.9,0.2,1.6,1.8,3,1.3,0.6,0.1,1.6,21.4,0,0,0.8
